Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
476,tt0035279,2012-10-13,2012-10-13,,"Saboteur","Saboteur",https://www.imdb.com/title/tt0035279/,Movie,7.1,109,1942,"Drama, Thriller, War",29286,1942-04-24,"Alfred Hitchcock",,
477,tt0051406,2012-10-13,2012-10-13,,"Bell Book and Candle","Bell Book and Candle",https://www.imdb.com/title/tt0051406/,Movie,6.8,106,1958,"Comedy, Fantasy, Romance",14238,1959-01-02,"Richard Quine",,
478,tt0044672,2012-10-13,2012-10-13,,"The Greatest Show on Earth","The Greatest Show on Earth",https://www.imdb.com/title/tt0044672/,Movie,6.5,152,1952,"Drama, Family, Romance",17006,1952-05,"Cecil B. DeMille",,
479,tt0058571,2012-10-13,2012-10-13,,"Send Me No Flowers","Send Me No Flowers",https://www.imdb.com/title/tt0058571/,Movie,7.0,100,1964,"Comedy, Drama, Romance",7869,1964-10-14,"Norman Jewison",,
480,tt0055100,2012-10-13,2012-10-13,,"Lover Come Back","Lover Come Back",https://www.imdb.com/title/tt0055100/,Movie,7.1,107,1961,"Comedy, Drama, Romance",9397,1962-03-03,"Delbert Mann",,
481,tt0050815,2012-10-13,2012-10-13,,"Pal Joey","Pal Joey",https://www.imdb.com/title/tt0050815/,Movie,6.6,111,1957,"Drama, Musical, Romance",6193,1957-12-16,"George Sidney",,
482,tt0048491,2012-10-13,2012-10-13,,"Picnic","Picnic",https://www.imdb.com/title/tt0048491/,Movie,7.0,115,1955,"Drama, Romance",10473,1955-12,"Joshua Logan",,
483,tt0049833,2012-10-13,2012-10-13,,"The Ten Commandments","The Ten Commandments",https://www.imdb.com/title/tt0049833/,Movie,7.9,220,1956,"Adventure, Drama, Family, History",82369,1956-10-05,"Cecil B. DeMille",,
484,tt0408790,2012-10-13,2012-10-13,,"Flightplan","Flightplan",https://www.imdb.com/title/tt0408790/,Movie,6.3,98,2005,"Drama, Mystery, Thriller",181944,2005-09-23,"Robert Schwentke",,
485,tt0258000,2012-10-13,2012-10-13,,"Panic Room","Panic Room",https://www.imdb.com/title/tt0258000/,Movie,6.8,112,2002,"Crime, Drama, Thriller",310585,2002-03-29,"David Fincher",,
486,tt0166485,2012-10-13,2012-10-13,,"Anna and the King","Anna and the King",https://www.imdb.com/title/tt0166485/,Movie,6.7,148,1999,"Drama, History, Romance",40043,1999-12-17,"Andy Tennant",,
487,tt0078672,2012-10-13,2012-10-13,,"Pride and Prejudice","Pride and Prejudice",https://www.imdb.com/title/tt0078672/,TV Mini Series,7.4,53,1980,"Comedy, Drama, Romance",2613,1995-09-24,,,
488,tt0032943,2012-10-13,2012-10-13,,"Pride and Prejudice","Pride and Prejudice",https://www.imdb.com/title/tt0032943/,Movie,7.3,118,1940,"Comedy, Drama, Romance",9820,1940-07-26,"Robert Z. Leonard",,
489,tt0107664,2012-10-14,2012-10-14,,"Necronomicon: Book of Dead","Necronomicon",https://www.imdb.com/title/tt0107664/,Movie,5.8,96,1993,"Horror",7427,1994-07-29,"Christophe Gans, ShÃ»suke Kaneko, Brian Yuzna",,
490,tt0482088,2012-10-14,2012-10-14,,"Priceless","Hors de prix",https://www.imdb.com/title/tt0482088/,Movie,7.0,106,2006,"Comedy, Romance",34003,2008-04-11,"Pierre Salvadori",,
491,tt0792965,2012-10-14,2012-10-14,,"Hunting and Gathering","Ensemble, c'est tout",https://www.imdb.com/title/tt0792965/,Movie,6.7,97,2007,"Drama, Romance",12860,2007-03-21,"Claude Berri",,
492,tt0409184,2012-10-14,2012-10-14,,"Russian Dolls","Les poupÃ©es russes",https://www.imdb.com/title/tt0409184/,Movie,6.9,125,2005,"Comedy, Drama, Romance",21780,2005-06-15,"CÃ©dric Klapisch",,
493,tt0283900,2012-10-14,2012-10-14,,"The Spanish Apartment","L'auberge espagnole",https://www.imdb.com/title/tt0283900/,Movie,7.3,122,2002,"Comedy, Drama, Romance",43723,2003-06-20,"CÃ©dric Klapisch",,
494,tt0246405,2012-10-14,2012-10-14,,"27 Missing Kisses","27 Missing Kisses",https://www.imdb.com/title/tt0246405/,Movie,6.6,98,2000,"Comedy, Drama, Romance",1576,2001-06-21,"Nana Dzhordzhadze",,
495,tt0036855,2012-10-14,2012-10-14,,"Gaslight","Gaslight",https://www.imdb.com/title/tt0036855/,Movie,7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",36761,1944-06-16,"George Cukor",,
496,tt0047679,2012-10-14,2012-10-14,,"Witness to Murder","Witness to Murder",https://www.imdb.com/title/tt0047679/,Movie,6.6,83,1954,"Crime, Drama, Film-Noir, Thriller",3790,1954-04-15,"Roy Rowland",,
497,tt0337563,2012-10-14,2012-10-14,,"13 Going on 30","13 Going on 30",https://www.imdb.com/title/tt0337563/,Movie,6.3,98,2004,"Comedy, Fantasy, Romance",240041,2004-04-23,"Gary Winick",,
498,tt0821640,2012-10-14,2012-10-14,,"Ghosts of Girlfriends Past","Ghosts of Girlfriends Past",https://www.imdb.com/title/tt0821640/,Movie,5.8,100,2009,"Comedy, Fantasy, Romance",97986,2009-05-01,"Mark Waters",,
499,tt0183649,2012-10-14,2012-10-14,,"Phone Booth","Phone Booth",https://www.imdb.com/title/tt0183649/,Movie,7.1,81,2002,"Crime, Thriller",298081,2003-04-04,"Joel Schumacher",,
500,tt1279935,2012-10-14,2012-10-14,,"Date Night","Date Night",https://www.imdb.com/title/tt1279935/,Movie,6.3,88,2010,"Comedy, Crime, Romance, Thriller",177724,2010-04-09,"Shawn Levy",,
501,tt0861689,2012-10-14,2012-10-14,,"Blindness","Blindness",https://www.imdb.com/title/tt0861689/,Movie,6.5,121,2008,"Drama, Mystery, Thriller",76671,2008-10-03,"Fernando Meirelles",,
502,tt0842926,2012-10-14,2012-10-14,,"The Kids Are All Right","The Kids Are All Right",https://www.imdb.com/title/tt0842926/,Movie,7.0,106,2010,"Comedy, Drama, Romance",136671,2010-07-30,"Lisa Cholodenko",,
503,tt0356618,2012-10-14,2012-10-14,,"The Forgotten","The Forgotten",https://www.imdb.com/title/tt0356618/,Movie,5.8,91,2004,"Drama, Mystery, Sci-Fi, Thriller",70337,2004-09-24,"Joseph Ruben",,
504,tt0323033,2012-10-14,2012-10-14,,"Laws of Attraction","Laws of Attraction",https://www.imdb.com/title/tt0323033/,Movie,5.9,90,2004,"Comedy, Romance",25594,2004-04-30,"Peter Howitt",,
505,tt0365480,2012-10-14,2012-10-14,,"Marie and Bruce","Marie and Bruce",https://www.imdb.com/title/tt0365480/,Movie,4.5,90,2004,"Comedy, Drama",1321,2007-03-30,"Tom Cairns",,
506,tt0120824,2012-10-14,2012-10-14,,"The Shipping News","The Shipping News",https://www.imdb.com/title/tt0120824/,Movie,6.7,111,2001,"Drama",34583,2002-01-18,"Lasse HallstrÃ¶m",,
507,tt0118715,2012-10-14,2012-10-14,,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",902414,1998-03-06,"Joel Coen, Ethan Coen",,
508,tt0119567,2012-10-14,2012-10-14,,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567/,Movie,6.6,129,1997,"Action, Adventure, Sci-Fi",469520,1997-05-22,"Steven Spielberg",,
509,tt0113986,2012-10-14,2012-10-14,,"Nine Months","Nine Months",https://www.imdb.com/title/tt0113986/,Movie,5.5,103,1995,"Comedy, Romance",39776,1995-07-12,"Chris Columbus",,
510,tt0104389,2012-10-14,2012-10-14,,"The Hand That Rocks the Cradle","The Hand That Rocks the Cradle",https://www.imdb.com/title/tt0104389/,Movie,6.7,110,1992,"Drama, Thriller",52264,1992-01-10,"Curtis Hanson",,
511,tt0892318,2012-10-14,2012-10-14,,"Letters to Juliet","Letters to Juliet",https://www.imdb.com/title/tt0892318/,Movie,6.5,105,2010,"Adventure, Comedy, Drama, Romance",111122,2010-05-14,"Gary Winick",,
512,tt0313196,2012-10-14,2012-10-14,,"The Crime of Padre Amaro","El crimen del padre Amaro",https://www.imdb.com/title/tt0313196/,Movie,6.7,118,2002,"Drama, Romance",14861,2002-12-13,"Carlos Carrera",,
513,tt0460792,2012-10-14,2012-10-14,,"Fast Food Nation","Fast Food Nation",https://www.imdb.com/title/tt0460792/,Movie,6.3,116,2006,"Comedy, Drama",25887,2007-05-04,"Richard Linklater",,
514,tt0390221,2012-10-14,2012-10-14,,"Maria Full of Grace","Maria Full of Grace",https://www.imdb.com/title/tt0390221/,Movie,7.4,101,2004,"Crime, Drama",37225,2004-08-06,"Joshua Marston",,
515,tt1124401,2012-10-14,2012-10-14,,"True Confessions of a Hollywood Starlet","True Confessions of a Hollywood Starlet",https://www.imdb.com/title/tt1124401/,TV Movie,5.5,87,2008,"Comedy, Drama, Family",1552,2008-08-09,"Tim Matheson",,
516,tt0429591,2012-10-14,2012-10-14,,"Aquamarine","Aquamarine",https://www.imdb.com/title/tt0429591/,Movie,5.4,110,2006,"Comedy, Family, Fantasy, Romance",47532,2006-03-03,"Elizabeth Allen Rosenbaum",,
517,tt0164114,2012-10-14,2012-10-14,,"Drive Me Crazy","Drive Me Crazy",https://www.imdb.com/title/tt0164114/,Movie,5.8,91,1999,"Comedy, Drama, Romance",22513,1999-10-01,"John Schultz",,
518,tt0209297,2012-10-14,2012-10-14,,"Sabrina, Down Under","Sabrina Down Under",https://www.imdb.com/title/tt0209297/,TV Movie,5.2,120,1999,"Adventure, Comedy, Family, Fantasy",1904,1999-09-26,"Kenneth R. Koch",,
519,tt0165456,2012-10-14,2012-10-14,,"Sabrina Goes to Rome","Sabrina Goes to Rome",https://www.imdb.com/title/tt0165456/,TV Movie,5.4,100,1998,"Adventure, Comedy, Family, Fantasy",2241,1998-10-04,"Tibor TakÃ¡cs",,
520,tt0127723,2012-10-14,2012-10-14,,"Can't Hardly Wait","Can't Hardly Wait",https://www.imdb.com/title/tt0127723/,Movie,6.5,100,1998,"Comedy, Romance",56600,1998-06-12,"Harry Elfont, Deborah Kaplan",,
521,tt0368975,2012-10-14,2012-10-14,,"Sleepover","Sleepover",https://www.imdb.com/title/tt0368975/,Movie,5.3,89,2004,"Comedy, Family, Romance",19005,2004-07-09,"Joe Nussbaum",,
522,tt0815244,2012-10-14,2012-10-14,,"Sydney White","Sydney White",https://www.imdb.com/title/tt0815244/,Movie,6.2,108,2007,"Comedy, Drama, Romance",53661,2007-09-21,"Joe Nussbaum",,
523,tt1024255,2012-10-14,2012-10-14,,"Wild Child","Wild Child",https://www.imdb.com/title/tt1024255/,Movie,6.1,98,2008,"Comedy",67416,2008-08-15,"Nick Moore",,
524,tt0265298,2012-10-14,2012-10-14,,"Big Fat Liar","Big Fat Liar",https://www.imdb.com/title/tt0265298/,Movie,5.5,88,2002,"Adventure, Comedy, Family",42358,2002-02-08,"Shawn Levy",,
525,tt0454945,2012-10-14,2012-10-14,,"She's the Man","She's the Man",https://www.imdb.com/title/tt0454945/,Movie,6.4,105,2006,"Comedy, Romance, Sport",188159,2006-03-17,"Andy Fickman",,
526,tt0286788,2012-10-14,2012-10-14,,"What a Girl Wants","What a Girl Wants",https://www.imdb.com/title/tt0286788/,Movie,5.8,105,2003,"Comedy, Drama, Family, Romance",69725,2003-04-04,"Dennie Gordon",,
527,tt0130018,2012-10-14,2012-10-14,,"I Still Know What You Did Last Summer","I Still Know What You Did Last Summer",https://www.imdb.com/title/tt0130018/,Movie,4.8,100,1998,"Horror, Mystery, Thriller",86137,1998-11-13,"Danny Cannon",,
528,tt0119345,2012-10-14,2012-10-14,,"I Know What You Did Last Summer","I Know What You Did Last Summer",https://www.imdb.com/title/tt0119345/,Movie,5.8,101,1997,"Horror, Mystery",175800,1997-10-17,"Jim Gillespie",,
529,tt0120376,2012-10-14,2012-10-14,,"Trojan War","Trojan War",https://www.imdb.com/title/tt0120376/,Movie,5.7,85,1997,"Comedy, Romance",6925,1997-10-01,"George Huang",,
530,tt0182789,2012-10-14,2012-10-14,,"Bicentennial Man","Bicentennial Man",https://www.imdb.com/title/tt0182789/,Movie,6.9,132,1999,"Drama, Romance, Sci-Fi",130025,1999-12-17,"Chris Columbus",,
531,tt0129290,2012-10-14,2012-10-14,,"Patch Adams","Patch Adams",https://www.imdb.com/title/tt0129290/,Movie,6.9,115,1998,"Biography, Comedy, Drama, Romance",127932,1998-12-25,"Tom Shadyac",,
532,tt0119137,2012-10-14,2012-10-14,,"Flubber","Flubber",https://www.imdb.com/title/tt0119137/,Movie,5.3,93,1997,"Comedy, Family, Sci-Fi",98589,1997-11-26,"Les Mayfield",,
533,tt0116669,2012-10-14,2012-10-14,,"Jack","Jack",https://www.imdb.com/title/tt0116669/,Movie,5.8,113,1996,"Comedy, Drama, Fantasy",66344,1996-08-09,"Francis Ford Coppola",,
534,tt0113497,2012-10-14,2012-10-14,,"Jumanji","Jumanji",https://www.imdb.com/title/tt0113497/,Movie,7.1,104,1995,"Adventure, Comedy, Family, Fantasy",403567,1995-12-15,"Joe Johnston",,
535,tt0107614,2012-10-14,2012-10-14,,"Mrs. Doubtfire","Mrs. Doubtfire",https://www.imdb.com/title/tt0107614/,Movie,7.1,125,1993,"Comedy, Drama, Family",308886,1993-11-24,"Chris Columbus",,
536,tt0097165,2012-10-14,2012-10-14,,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165/,Movie,8.1,128,1989,"Comedy, Drama",616982,1989-06-09,"Peter Weir",,
537,tt0360201,2012-10-14,2012-10-14,,"Wimbledon","Wimbledon",https://www.imdb.com/title/tt0360201/,Movie,6.3,98,2004,"Comedy, Romance, Sport",68650,2004-09-17,"Richard Loncraine",,
538,tt0145487,2012-10-14,2012-10-14,,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487/,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",942949,2002-05-03,"Sam Raimi",,
539,tt0192071,2012-10-14,2012-10-14,,"Get Over It","Get Over It",https://www.imdb.com/title/tt0192071/,Movie,5.7,87,2001,"Comedy, Romance",20717,2001-03-09,"Tommy O'Haver",,
540,tt0204946,2012-10-14,2012-10-14,,"Bring It On","Bring It On",https://www.imdb.com/title/tt0204946/,Movie,6.2,98,2000,"Comedy, Romance, Sport",112246,2000-08-25,"Peyton Reed",,
541,tt0120692,2012-10-14,2012-10-14,,"All I Wanna Do!","Strike!",https://www.imdb.com/title/tt0120692/,Movie,6.6,97,1998,"Comedy",7975,1998-09-04,"Sarah Kernochan",,
542,tt0120885,2012-10-14,2012-10-14,,"Wag the Dog","Wag the Dog",https://www.imdb.com/title/tt0120885/,Movie,7.1,97,1997,"Comedy, Drama",91885,1998-01-09,"Barry Levinson",,
543,tt0236348,2012-10-14,2012-10-14,,"Josie and the Pussycats","Josie and the Pussycats",https://www.imdb.com/title/tt0236348/,Movie,5.7,98,2001,"Comedy, Music",26264,2001-04-11,"Harry Elfont, Deborah Kaplan",,
544,tt0160862,2012-10-14,2012-10-14,,"She's All That","She's All That",https://www.imdb.com/title/tt0160862/,Movie,6.0,95,1999,"Comedy, Romance",110165,1999-01-29,"Robert Iscove",,
545,tt0118301,2012-10-14,2012-10-14,,"Dead Man on Campus","Dead Man on Campus",https://www.imdb.com/title/tt0118301/,Movie,6.0,96,1998,"Comedy",16790,1998-08-21,"Alan Cohn",,
546,tt1488555,2012-10-14,2012-10-14,,"The Change-Up","The Change-Up",https://www.imdb.com/title/tt1488555/,Movie,6.3,112,2011,"Comedy, Fantasy",202653,2011-08-05,"David Dobkin",,
547,tt0832266,2012-10-14,2012-10-14,,"Definitely, Maybe","Definitely, Maybe",https://www.imdb.com/title/tt0832266/,Movie,7.1,112,2008,"Comedy, Drama, Romance",179954,2008-02-14,"Adam Brooks",,
548,tt0433400,2012-10-14,2012-10-14,,"Just Friends","Just Friends",https://www.imdb.com/title/tt0433400/,Movie,6.2,96,2005,"Comedy, Romance",133121,2005-11-23,"Roger Kumble",,
549,tt0340331,2012-10-14,2012-10-14,,"School of Life","School of Life",https://www.imdb.com/title/tt0340331/,TV Movie,6.4,111,2005,"Comedy, Drama, Family, Sport",6570,2005-02-19,"William Dear",,
550,tt0314786,2012-10-14,2012-10-14,,"The In-Laws","The In-Laws",https://www.imdb.com/title/tt0314786/,Movie,5.7,98,2003,"Action, Comedy, Thriller",18327,2003-05-23,"Andrew Fleming",,
551,tt0218864,2012-10-14,2012-10-14,,"Buying the Cow","Buying the Cow",https://www.imdb.com/title/tt0218864/,Movie,5.8,88,2002,"Comedy, Romance",7808,2002-06-08,"Walt Becker",,
552,tt0283111,2012-10-14,2012-10-14,,"Van Wilder","National Lampoon's Van Wilder",https://www.imdb.com/title/tt0283111/,Movie,6.4,92,2002,"Comedy, Romance",119590,2002-04-05,"Walt Becker",,
553,tt0422272,2012-10-14,2012-10-14,,"Fragile","FrÃ¡giles",https://www.imdb.com/title/tt0422272/,Movie,6.0,101,2005,"Horror, Mystery, Thriller",18207,2005-10-14,"Jaume BalaguerÃ³",,
554,tt0077711,2012-10-14,2012-10-14,,"Autumn Sonata","HÃ¶stsonaten",https://www.imdb.com/title/tt0077711/,Movie,8.1,99,1978,"Drama, Music",40923,1978-10-18,"Ingmar Bergman",,
555,tt0061955,2012-10-14,2012-10-14,,"The Bride Wore Black","La mariÃ©e Ã©tait en noir",https://www.imdb.com/title/tt0061955/,Movie,7.2,107,1968,"Crime, Drama, Mystery",11129,1968-06-25,"FranÃ§ois Truffaut",,
556,tt0050783,2012-10-14,2012-10-14,,"Nights of Cabiria","Le notti di Cabiria",https://www.imdb.com/title/tt0050783/,Movie,8.1,110,1957,"Drama",56188,1957-10-16,"Federico Fellini",,
557,tt0047528,2012-10-14,2012-10-14,,"La Strada","La strada",https://www.imdb.com/title/tt0047528/,Movie,8.0,108,1954,"Drama",69040,1956-07-16,"Federico Fellini",,
558,tt0025301,2012-10-14,2012-10-14,,"Imitation of Life","Imitation of Life",https://www.imdb.com/title/tt0025301/,Movie,7.5,111,1934,"Comedy, Drama, Romance",6079,1934-11-26,"John M. Stahl",,
559,tt0052918,2012-10-14,2012-10-14,,"Imitation of Life","Imitation of Life",https://www.imdb.com/title/tt0052918/,Movie,7.8,125,1959,"Drama",19443,1959-03-20,"Douglas Sirk",,
560,tt0049408,2012-10-14,2012-10-14,,"The King and I","The King and I",https://www.imdb.com/title/tt0049408/,Movie,7.4,133,1956,"Biography, Drama, Musical, Romance",29060,1956-06-29,"Walter Lang",,
561,tt0765120,2012-10-14,2012-10-14,,"My Blueberry Nights","My Blueberry Nights",https://www.imdb.com/title/tt0765120/,Movie,6.6,95,2007,"Drama, Romance",58156,2007-11-28,"Wong Kar-Wai",,
562,tt0805564,2012-10-14,2012-10-14,,"Lars and the Real Girl","Lars and the Real Girl",https://www.imdb.com/title/tt0805564/,Movie,7.3,106,2007,"Comedy, Drama, Romance",164611,2007-11-02,"Craig Gillespie",,
563,tt0842929,2012-10-14,2012-10-14,,"Paranoid Park","Paranoid Park",https://www.imdb.com/title/tt0842929/,Movie,6.6,85,2007,"Crime, Drama, Mystery",32623,2007-10-24,"Gus Van Sant",,
564,tt0114319,2012-10-14,2012-10-14,,"Sabrina","Sabrina",https://www.imdb.com/title/tt0114319/,Movie,6.3,127,1995,"Comedy, Drama, Romance",46449,1995-12-15,"Sydney Pollack",,
565,tt0338013,2012-10-14,2012-10-14,,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013/,Movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1156668,2004-03-19,"Michel Gondry",,
566,tt0030287,2012-10-14,2012-10-14,,"Jezebel","Jezebel",https://www.imdb.com/title/tt0030287/,Movie,7.4,104,1938,"Drama, Romance",16028,1938-03-26,"William Wyler",,
567,tt0130121,2012-10-14,2012-10-14,,"Mickey Blue Eyes","Mickey Blue Eyes",https://www.imdb.com/title/tt0130121/,Movie,5.9,102,1999,"Comedy, Crime, Romance",39258,1999-08-20,"Kelly Makin, Carl Gottlieb",,
568,tt0108174,2012-10-14,2012-10-14,,"So I Married an Axe Murderer","So I Married an Axe Murderer",https://www.imdb.com/title/tt0108174/,Movie,6.5,93,1993,"Comedy, Romance",44978,1993-07-30,"Thomas Schlamme",,
569,tt0302640,2012-10-14,2012-10-14,,"The Hot Chick","The Hot Chick",https://www.imdb.com/title/tt0302640/,Movie,5.6,104,2002,"Comedy, Fantasy",108009,2002-12-13,"Tom Brady",,
570,tt1119646,2012-10-14,2012-10-14,,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646/,Movie,7.7,100,2009,"Comedy",905869,2009-06-05,"Todd Phillips",,
571,tt1078940,2012-10-14,2012-10-14,,"Couples Retreat","Couples Retreat",https://www.imdb.com/title/tt1078940/,Movie,5.6,113,2009,"Comedy",119830,2009-10-09,"Peter Billingsley",,
572,tt0970468,2012-10-14,2012-10-14,,"Miss Pettigrew Lives for a Day","Miss Pettigrew Lives for a Day",https://www.imdb.com/title/tt0970468/,Movie,7.0,92,2008,"Comedy, Romance",30408,2008-03-07,"Bharat Nalluri",,
573,tt0295700,2012-10-14,2012-10-14,,"Wrong Turn","Wrong Turn",https://www.imdb.com/title/tt0295700/,Movie,6.1,84,2003,"Horror, Thriller",142613,2003-05-30,"Rob Schmidt",,
574,tt0106677,2012-10-14,2012-10-14,,"Dazed and Confused","Dazed and Confused",https://www.imdb.com/title/tt0106677/,Movie,7.6,103,1993,"Comedy",212696,1993-09-24,"Richard Linklater",,
575,tt0169547,2012-10-14,2012-10-14,,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,"Drama",1263277,1999-10-01,"Sam Mendes",,
576,tt0424136,2012-10-14,2012-10-14,,"Hard Candy","Hard Candy",https://www.imdb.com/title/tt0424136/,Movie,7.0,104,2005,"Drama, Thriller",173184,2006-04-28,"David Slade",,
577,tt0117438,2012-10-14,2012-10-14,,"Ransom","Ransom",https://www.imdb.com/title/tt0117438/,Movie,6.7,121,1996,"Action, Crime, Drama, Thriller",141631,1996-11-08,"Ron Howard",,
578,tt0332375,2012-10-14,2012-10-14,,"Saved!","Saved!",https://www.imdb.com/title/tt0332375/,Movie,6.7,92,2004,"Comedy, Drama",50564,2004-06-11,"Brian Dannelly",,
579,tt0094862,2012-10-14,2012-10-14,,"Child's Play","Child's Play",https://www.imdb.com/title/tt0094862/,Movie,6.7,87,1988,"Horror, Thriller",128073,1988-11-09,"Tom Holland",,
580,tt0245674,2012-10-14,2012-10-14,,"Thir13en Ghosts","Thir13en Ghosts",https://www.imdb.com/title/tt0245674/,Movie,5.6,91,2001,"Fantasy, Horror",98915,2001-10-26,"Steve Beck",,
581,tt0166924,2012-10-14,2012-10-14,,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924/,Movie,7.9,147,2001,"Drama, Mystery, Thriller",416397,2001-10-19,"David Lynch",,
582,tt0432348,2012-10-14,2012-10-14,,"Saw II","Saw II",https://www.imdb.com/title/tt0432348/,Movie,6.6,93,2005,"Horror, Mystery",292094,2005-10-28,"Darren Lynn Bousman",,
583,tt0358135,2012-10-14,2012-10-14,,"Shall We Dance?","Shall We Dance?",https://www.imdb.com/title/tt0358135/,Movie,6.2,106,2004,"Comedy, Drama, Music, Romance",51838,2004-10-15,"Peter Chelsom",,
584,tt1411238,2012-10-14,2012-10-14,,"No Strings Attached","No Strings Attached",https://www.imdb.com/title/tt1411238/,Movie,6.2,108,2011,"Comedy, Romance",252611,2011-01-21,"Ivan Reitman",,
585,tt0198021,2012-10-14,2012-10-14,,"Where the Heart Is","Where the Heart Is",https://www.imdb.com/title/tt0198021/,Movie,6.7,120,2000,"Comedy, Drama, Romance",37982,2000-04-28,"Matt Williams",,
586,tt0369735,2012-10-14,2012-10-14,,"Monster-in-Law","Monster-in-Law",https://www.imdb.com/title/tt0369735/,Movie,5.6,101,2005,"Comedy, Romance",68081,2005-05-13,"Robert Luketic",,
587,tt0252076,2012-10-14,2012-10-14,,"Maid in Manhattan","Maid in Manhattan",https://www.imdb.com/title/tt0252076/,Movie,5.4,105,2002,"Comedy, Drama, Romance",100832,2002-12-13,"Wayne Wang",,
588,tt0278435,2012-10-14,2012-10-14,,"Enough","Enough",https://www.imdb.com/title/tt0278435/,Movie,5.8,115,2002,"Crime, Drama, Thriller",50372,2002-05-24,"Michael Apted",,
589,tt0225071,2012-10-14,2012-10-14,,"Angel Eyes","Angel Eyes",https://www.imdb.com/title/tt0225071/,Movie,5.7,102,2001,"Drama, Romance",26320,2001-05-18,"Luis Mandoki",,
590,tt0209475,2012-10-14,2012-10-14,,"The Wedding Planner","The Wedding Planner",https://www.imdb.com/title/tt0209475/,Movie,5.4,103,2001,"Comedy, Romance",91315,2001-01-26,"Adam Shankman",,
591,tt0120094,2012-10-14,2012-10-14,,"Selena","Selena",https://www.imdb.com/title/tt0120094/,Movie,6.9,127,1997,"Biography, Drama, Music",33479,1997-03-21,"Gregory Nava",,
592,tt0066819,2012-10-14,2012-10-14,,"The Beguiled","The Beguiled",https://www.imdb.com/title/tt0066819/,Movie,7.2,105,1971,"Drama, Thriller, War",20500,1971-01-23,"Don Siegel",,
593,tt0089218,2012-10-15,2012-10-15,,"The Goonies","The Goonies",https://www.imdb.com/title/tt0089218/,Movie,7.7,114,1985,"Adventure, Comedy, Family",318795,1985-06-07,"Richard Donner",,
594,tt0482527,2012-10-15,2012-10-15,,"It's a Boy Girl Thing","It's a Boy Girl Thing",https://www.imdb.com/title/tt0482527/,Movie,6.2,95,2006,"Comedy, Fantasy, Romance",44170,2006-12-26,"Nick Hurran",,
595,tt0866439,2012-10-15,2012-10-15,,"Made of Honor","Made of Honor",https://www.imdb.com/title/tt0866439/,Movie,5.8,101,2008,"Comedy, Romance",79045,2008-05-02,"Paul Weiland",,
596,tt0433412,2012-10-15,2012-10-15,,"Material Girls","Material Girls",https://www.imdb.com/title/tt0433412/,Movie,4.0,98,2006,"Comedy, Family, Romance",23112,2006-08-18,"Martha Coolidge",,
597,tt1632708,2012-10-15,2012-10-15,,"Friends with Benefits","Friends with Benefits",https://www.imdb.com/title/tt1632708/,Movie,6.5,109,2011,"Comedy, Romance",414185,2011-07-22,"Will Gluck",,
598,tt0361696,2012-10-15,2012-10-15,,"Raise Your Voice","Raise Your Voice",https://www.imdb.com/title/tt0361696/,Movie,5.8,103,2004,"Family, Music, Musical, Romance",29652,2004-10-08,"Sean McNamara",,
599,tt0368447,2012-10-15,2012-10-15,,"The Village","The Village",https://www.imdb.com/title/tt0368447/,Movie,6.6,108,2004,"Drama, Mystery, Thriller",292506,2004-07-30,"M. Night Shyamalan",,
600,tt0120686,2012-10-15,2012-10-15,,"Stepmom","Stepmom",https://www.imdb.com/title/tt0120686/,Movie,6.8,125,1998,"Comedy, Drama",78665,1998-12-25,"Chris Columbus",,
601,tt0120701,2012-10-15,2012-10-15,,"Holy Man","Holy Man",https://www.imdb.com/title/tt0120701/,Movie,5.0,114,1998,"Comedy, Drama",21626,1998-10-09,"Stephen Herek",,
602,tt0192731,2012-10-15,2012-10-15,,"Urban Legends: Final Cut","Urban Legends: Final Cut",https://www.imdb.com/title/tt0192731/,Movie,4.4,97,2000,"Horror, Mystery",19965,2000-09-22,"John Ottman",,
603,tt0391198,2012-10-15,2012-10-15,,"The Grudge","The Grudge",https://www.imdb.com/title/tt0391198/,Movie,5.9,91,2004,"Horror, Mystery, Thriller",156334,2004-10-22,"Takashi Shimizu",,
604,tt0981227,2012-10-15,2012-10-15,,"Nick and Norah's Infinite Playlist","Nick and Norah's Infinite Playlist",https://www.imdb.com/title/tt0981227/,Movie,6.6,90,2008,"Comedy, Drama, Music, Romance",96875,2008-10-03,"Peter Sollett",,
